/mnt/home/20236065/anaconda3/lib/python3.10/site-packages/glfw/__init__.py:916: GLFWError: (65544) b'X11: The DISPLAY environment variable is missing'
  warnings.warn(message, GLFWError)
===== HYPERPARAMTERS =====
Domain and task: walker - run
Discount factor gamma: 0.99
Episode: 90, return: 22.81
Episode: 91, return: 19.68
Episode: 92, return: 22.67
Episode: 93, return: 22.69
Episode: 94, return: 22.97
Episode: 95, return: 21.34
Episode: 96, return: 20.6
Episode: 97, return: 22.99
Episode: 98, return: 25.63
Episode: 99, return: 22.19
Episode: 100, return: 24.05
Episode: 101, return: 22.34
Episode: 102, return: 23.11
Episode: 103, return: 23.69
Episode: 104, return: 25.9
Episode: 105, return: 24.67
Episode: 106, return: 24.16
Episode: 107, return: 23.92
Episode: 108, return: 24.86
Episode: 109, return: 27.25
Episode: 110, return: 23.37
Episode: 111, return: 25.63
Episode: 112, return: 27.1
Episode: 113, return: 28.82
Episode: 114, return: 26.97
Episode: 115, return: 26.3
Episode: 116, return: 27.45
Episode: 117, return: 32.34
Episode: 118, return: 40.08
Episode: 119, return: 38.68
Episode: 120, return: 37.47
Episode: 121, return: 38.07
Episode: 122, return: 40.3
Episode: 123, return: 30.44
Episode: 124, return: 27.0
Episode: 125, return: 38.85
Episode: 126, return: 28.76
Episode: 127, return: 36.98
Episode: 128, return: 43.61
Episode: 129, return: 29.12
Episode: 130, return: 28.23
Episode: 131, return: 29.22
Episode: 132, return: 31.36
Episode: 133, return: 35.35
Episode: 134, return: 25.64
Episode: 135, return: 29.76
Episode: 136, return: 39.43
Episode: 137, return: 38.17
Episode: 138, return: 28.97
Episode: 139, return: 38.6
Episode: 140, return: 44.5
Episode: 141, return: 40.59
Episode: 142, return: 32.72
Episode: 143, return: 29.0
Episode: 144, return: 34.63
Episode: 145, return: 34.13
Episode: 146, return: 45.26
Episode: 147, return: 29.84
Episode: 148, return: 38.98
Episode: 149, return: 37.16
Episode: 150, return: 35.27
Episode: 151, return: 34.99
Episode: 152, return: 57.33
Episode: 153, return: 37.47
Episode: 154, return: 34.54
Episode: 155, return: 58.46
Episode: 156, return: 28.69
Episode: 157, return: 30.08
Episode: 158, return: 54.11
Episode: 159, return: 34.09
Episode: 160, return: 27.38
Episode: 161, return: 31.87
Episode: 162, return: 39.4
Episode: 163, return: 28.1
Episode: 164, return: 38.8
Episode: 165, return: 40.02
Episode: 166, return: 28.58
Episode: 167, return: 29.5
Episode: 168, return: 30.77
Episode: 169, return: 35.96
Episode: 170, return: 29.82
Episode: 171, return: 34.24
Episode: 172, return: 45.76
Episode: 173, return: 51.66
Episode: 174, return: 32.35
Episode: 175, return: 32.44
Episode: 176, return: 42.07
Episode: 177, return: 42.97
Episode: 178, return: 49.12
Episode: 179, return: 49.42
Episode: 180, return: 34.36
Episode: 181, return: 56.11
Episode: 182, return: 47.44
Episode: 183, return: 36.84
Episode: 184, return: 30.33
Episode: 185, return: 31.72
Episode: 186, return: 31.62
Episode: 187, return: 40.41
Episode: 188, return: 31.2
Episode: 189, return: 39.46
Episode: 190, return: 34.22
Episode: 191, return: 47.42
Episode: 192, return: 33.4
Episode: 193, return: 46.3
Episode: 194, return: 39.59
Episode: 195, return: 46.52
Episode: 196, return: 55.46
Episode: 197, return: 38.43
Episode: 198, return: 37.53
Episode: 199, return: 52.14
Episode: 200, return: 33.24
Episode: 201, return: 43.62
Episode: 202, return: 33.54
Episode: 203, return: 34.59
Episode: 204, return: 35.69
Episode: 205, return: 31.2
Episode: 206, return: 48.95
Episode: 207, return: 28.75
Episode: 208, return: 34.26
Episode: 209, return: 32.46
Episode: 210, return: 61.54
Episode: 211, return: 36.42
Episode: 212, return: 32.68
Episode: 213, return: 31.2
Episode: 214, return: 68.59
Episode: 215, return: 69.36
Episode: 216, return: 63.17
Episode: 217, return: 49.88
Episode: 218, return: 49.36
Episode: 219, return: 32.19
Episode: 220, return: 38.29
Episode: 221, return: 51.64
Episode: 222, return: 34.28
Episode: 223, return: 32.88
Episode: 224, return: 37.76
Episode: 225, return: 63.13
Episode: 226, return: 31.65
Episode: 227, return: 30.86
Episode: 228, return: 43.45
Episode: 229, return: 59.41
Episode: 230, return: 48.5
Episode: 231, return: 29.83
Episode: 232, return: 32.41
Episode: 233, return: 33.63
Episode: 234, return: 48.29
Episode: 235, return: 37.14
Episode: 236, return: 49.8
Episode: 237, return: 50.52
Episode: 238, return: 49.57
Episode: 239, return: 34.71
Episode: 240, return: 33.38
Episode: 241, return: 50.61
Episode: 242, return: 30.77
Episode: 243, return: 41.82
Episode: 244, return: 34.27
Episode: 245, return: 34.53
Episode: 246, return: 31.23
Episode: 247, return: 43.37
Episode: 248, return: 33.84
Episode: 249, return: 50.61
Episode: 250, return: 39.03
Episode: 251, return: 46.62
Episode: 252, return: 50.47
Episode: 253, return: 35.02
Episode: 254, return: 33.24
Episode: 255, return: 32.88
Episode: 256, return: 32.66
Episode: 257, return: 34.4
Episode: 258, return: 34.85
Episode: 259, return: 29.76
Episode: 260, return: 30.68
Episode: 261, return: 30.45
Episode: 262, return: 39.46
Episode: 263, return: 47.14
Episode: 264, return: 31.69
Episode: 265, return: 41.95
Episode: 266, return: 43.03
Episode: 267, return: 29.69
Episode: 268, return: 33.71
Episode: 269, return: 56.42
Episode: 270, return: 30.46
Episode: 271, return: 43.7
Episode: 272, return: 29.41
Episode: 273, return: 45.65
Episode: 274, return: 31.73
Episode: 275, return: 41.2
Episode: 276, return: 41.13
Episode: 277, return: 31.6
Episode: 278, return: 33.75
Episode: 279, return: 31.84
Episode: 280, return: 34.08
Episode: 281, return: 40.58
Episode: 282, return: 41.32
Episode: 283, return: 38.75
Episode: 284, return: 47.68
Episode: 285, return: 55.71
Episode: 286, return: 35.92
Episode: 287, return: 38.89
Episode: 288, return: 45.09
Episode: 289, return: 33.84
Episode: 290, return: 52.01
Episode: 291, return: 50.44
Episode: 292, return: 46.77
Episode: 293, return: 45.26
Episode: 294, return: 36.42
Episode: 295, return: 42.0
Episode: 296, return: 48.88
Episode: 297, return: 39.4
Episode: 298, return: 37.1
Episode: 299, return: 46.1
Episode: 300, return: 31.56
Episode: 301, return: 40.48
Episode: 302, return: 33.34
Episode: 303, return: 60.21
Episode: 304, return: 34.57
Episode: 305, return: 46.77
Episode: 306, return: 37.7
Episode: 307, return: 43.64
Episode: 308, return: 53.55
Episode: 309, return: 56.85
Episode: 310, return: 43.2
Episode: 311, return: 49.32
Episode: 312, return: 52.97
Episode: 313, return: 50.96
Episode: 314, return: 38.88
Episode: 315, return: 54.17
Episode: 316, return: 36.43
Episode: 317, return: 37.78
Episode: 318, return: 32.49
Episode: 319, return: 29.97
Episode: 320, return: 36.72
Episode: 321, return: 54.06
Episode: 322, return: 44.86
Episode: 323, return: 34.27
Episode: 324, return: 32.74
Episode: 325, return: 40.99
Episode: 326, return: 51.58
Episode: 327, return: 36.5
Episode: 328, return: 36.79
Episode: 329, return: 34.83
Episode: 330, return: 37.42
Episode: 331, return: 48.82
Episode: 332, return: 46.26
Episode: 333, return: 41.28
Episode: 334, return: 45.52
Episode: 335, return: 48.5
Episode: 336, return: 45.11
Episode: 337, return: 50.81
Episode: 338, return: 46.16
Episode: 339, return: 48.74
Episode: 340, return: 35.26
Episode: 341, return: 51.71
Episode: 342, return: 50.12
Episode: 343, return: 33.91
Episode: 344, return: 28.92
Episode: 345, return: 29.49
Episode: 346, return: 30.7
Episode: 347, return: 32.69
Episode: 348, return: 37.35
Episode: 349, return: 28.3
Episode: 350, return: 30.36
Episode: 351, return: 36.88
Episode: 352, return: 33.36
Episode: 353, return: 30.04
Episode: 354, return: 28.07
Episode: 355, return: 28.79
Episode: 356, return: 27.45
Episode: 357, return: 29.23
Episode: 358, return: 29.93
Episode: 359, return: 25.96
Episode: 360, return: 25.94
Episode: 361, return: 35.18
Episode: 362, return: 27.73
Episode: 363, return: 28.73
Episode: 364, return: 37.97
Episode: 365, return: 30.41
Episode: 366, return: 27.49
Episode: 367, return: 35.95
Episode: 368, return: 33.0
Episode: 369, return: 35.55
Episode: 370, return: 32.91
Episode: 371, return: 30.15
Episode: 372, return: 41.83
Episode: 373, return: 39.75
Episode: 374, return: 29.21
Episode: 375, return: 43.65
Episode: 376, return: 45.43
Episode: 377, return: 36.48
Episode: 378, return: 33.15
Episode: 379, return: 29.56
Episode: 380, return: 30.17
Episode: 381, return: 31.75
Episode: 382, return: 27.74
Episode: 383, return: 33.11
Episode: 384, return: 31.49
Episode: 385, return: 41.09
Episode: 386, return: 42.94
Episode: 387, return: 41.35
Episode: 388, return: 28.3
Episode: 389, return: 28.31
Episode: 390, return: 33.06
Episode: 391, return: 29.28
Episode: 392, return: 47.16
Episode: 393, return: 31.74
Episode: 394, return: 36.16
Episode: 395, return: 39.63
Episode: 396, return: 32.92
Episode: 397, return: 32.67
Episode: 398, return: 28.08
Episode: 399, return: 35.79
Episode: 400, return: 30.76
Episode: 401, return: 36.87
Episode: 402, return: 34.47
Episode: 403, return: 35.41
Episode: 404, return: 38.55
Episode: 405, return: 27.41
Episode: 406, return: 32.17
Episode: 407, return: 29.73
Episode: 408, return: 29.32
Episode: 409, return: 36.16
Episode: 410, return: 29.6
Episode: 411, return: 32.64
Episode: 412, return: 34.85
Episode: 413, return: 28.2
Episode: 414, return: 41.61
Episode: 415, return: 35.06
Episode: 416, return: 28.56
Episode: 417, return: 28.63
Episode: 418, return: 31.02
Episode: 419, return: 30.45
Episode: 420, return: 32.42
Episode: 421, return: 29.15
Episode: 422, return: 41.34
Episode: 423, return: 26.94
Episode: 424, return: 39.21
Episode: 425, return: 30.75
Episode: 426, return: 32.87
Episode: 427, return: 32.97
Episode: 428, return: 38.36
Episode: 429, return: 30.32
Episode: 430, return: 37.42
Episode: 431, return: 31.38
Episode: 432, return: 31.01
Episode: 433, return: 35.73
Episode: 434, return: 35.31
Episode: 435, return: 27.0
Episode: 436, return: 33.1
Episode: 437, return: 41.64
Episode: 438, return: 38.35
Episode: 439, return: 33.39
Episode: 440, return: 29.73
Episode: 441, return: 29.94
Episode: 442, return: 32.59
Episode: 443, return: 27.51
Episode: 444, return: 37.7
Episode: 445, return: 34.74
Episode: 446, return: 24.2
Episode: 447, return: 32.84
Episode: 448, return: 33.22
Episode: 449, return: 25.24
Episode: 450, return: 27.41
Episode: 451, return: 41.17
Episode: 452, return: 28.04
Episode: 453, return: 29.63
Episode: 454, return: 30.52
Episode: 455, return: 28.1
Episode: 456, return: 24.6
Episode: 457, return: 25.93
Episode: 458, return: 32.18
Episode: 459, return: 25.5
Episode: 460, return: 26.26
Episode: 461, return: 23.77
Episode: 462, return: 26.73
Episode: 463, return: 27.61
Episode: 464, return: 26.63
Episode: 465, return: 25.85
Episode: 466, return: 24.76
Episode: 467, return: 24.36
Episode: 468, return: 25.27
Episode: 469, return: 34.7
Episode: 470, return: 25.26
Episode: 471, return: 27.14
Episode: 472, return: 22.82
Episode: 473, return: 24.9
Episode: 474, return: 25.75
Episode: 475, return: 23.78
Episode: 476, return: 22.54
Episode: 477, return: 24.5
Episode: 478, return: 25.52
Episode: 479, return: 23.66
Episode: 480, return: 31.36
Episode: 481, return: 28.61
Episode: 482, return: 22.05
Episode: 483, return: 23.23
Episode: 484, return: 24.14
Episode: 485, return: 23.24
Episode: 486, return: 29.63
Episode: 487, return: 32.77
Episode: 488, return: 27.25
Episode: 489, return: 23.0
Episode: 490, return: 26.47
Episode: 491, return: 26.02
Episode: 492, return: 23.73
Episode: 493, return: 28.0
Episode: 494, return: 25.51
Episode: 495, return: 27.0
Episode: 496, return: 25.73
Episode: 497, return: 31.05
Episode: 498, return: 25.56
Episode: 499, return: 25.95
Episode: 500, return: 30.45
Episode: 501, return: 26.99
Episode: 502, return: 29.66
Episode: 503, return: 32.75
Episode: 504, return: 24.25
Episode: 505, return: 27.85
Episode: 506, return: 25.56
Episode: 507, return: 25.33
Episode: 508, return: 22.65
Episode: 509, return: 28.14
Episode: 510, return: 25.21
Episode: 511, return: 29.62
Episode: 512, return: 25.11
Episode: 513, return: 26.59
Episode: 514, return: 31.36
Episode: 515, return: 28.12
Episode: 516, return: 22.66
Episode: 517, return: 29.3
Episode: 518, return: 22.73
Episode: 519, return: 26.65
Episode: 520, return: 24.16
Episode: 521, return: 33.11
Episode: 522, return: 36.74
Episode: 523, return: 28.77
Episode: 524, return: 26.83
Episode: 525, return: 27.8
Episode: 526, return: 27.34
Episode: 527, return: 23.19
Episode: 528, return: 25.68
Episode: 529, return: 23.39
Episode: 530, return: 30.55
Episode: 531, return: 38.62
Episode: 532, return: 28.11
Episode: 533, return: 25.8
Episode: 534, return: 27.72
Episode: 535, return: 30.18
Episode: 536, return: 24.65
Episode: 537, return: 26.23
Episode: 538, return: 25.45
Episode: 539, return: 26.78
Episode: 540, return: 26.64
Episode: 541, return: 31.93
Episode: 542, return: 28.5
Episode: 543, return: 27.12
Episode: 544, return: 27.72
Episode: 545, return: 23.65
Episode: 546, return: 22.96
Episode: 547, return: 26.99
Episode: 548, return: 24.52
Episode: 549, return: 25.7
Episode: 550, return: 22.78
Episode: 551, return: 24.2
Episode: 552, return: 30.5
Episode: 553, return: 24.68
Episode: 554, return: 30.1
Episode: 555, return: 27.0
Episode: 556, return: 28.49
Episode: 557, return: 25.42
Episode: 558, return: 27.03
Episode: 559, return: 27.23
Episode: 560, return: 26.76
Episode: 561, return: 31.23
Episode: 562, return: 24.02
Episode: 563, return: 27.15
Episode: 564, return: 33.3
Episode: 565, return: 24.4
Episode: 566, return: 25.19
Episode: 567, return: 26.38
Episode: 568, return: 25.73
Episode: 569, return: 26.86
Episode: 570, return: 26.36
Episode: 571, return: 21.95
Episode: 572, return: 25.2
Episode: 573, return: 28.15
Episode: 574, return: 23.48
Episode: 575, return: 24.37
Episode: 576, return: 25.32
Episode: 577, return: 33.01
Episode: 578, return: 25.34
Episode: 579, return: 24.89
Episode: 580, return: 33.33
Episode: 581, return: 27.63
Episode: 582, return: 28.46
Episode: 583, return: 25.08
Episode: 584, return: 25.3
Episode: 585, return: 29.21
Episode: 586, return: 26.55
Episode: 587, return: 27.42
Episode: 588, return: 22.43
Episode: 589, return: 26.52
Episode: 590, return: 23.6
Episode: 591, return: 25.33
Episode: 592, return: 26.04
Episode: 593, return: 26.0
Episode: 594, return: 26.6
Episode: 595, return: 26.07
Episode: 596, return: 23.41
Episode: 597, return: 23.96
Episode: 598, return: 25.2
Episode: 599, return: 26.73
Episode: 600, return: 26.5
Episode: 601, return: 27.56
Episode: 602, return: 29.79
Episode: 603, return: 26.37
Episode: 604, return: 29.41
Episode: 605, return: 24.51
Episode: 606, return: 22.66
Episode: 607, return: 29.12
Episode: 608, return: 26.43
Episode: 609, return: 25.45
Episode: 610, return: 28.4
Episode: 611, return: 30.98
Episode: 612, return: 37.13
Episode: 613, return: 30.03
Episode: 614, return: 27.5
Episode: 615, return: 28.97
Episode: 616, return: 32.96
Episode: 617, return: 31.01
Episode: 618, return: 31.0
Episode: 619, return: 30.71
Episode: 620, return: 26.08
Episode: 621, return: 28.32
Episode: 622, return: 30.7
Episode: 623, return: 37.91
Episode: 624, return: 26.9
Episode: 625, return: 49.71
Episode: 626, return: 29.83
Episode: 627, return: 41.69
Episode: 628, return: 25.37
Episode: 629, return: 29.28
Episode: 630, return: 30.23
Episode: 631, return: 32.13
Episode: 632, return: 32.01
Episode: 633, return: 41.1
Episode: 634, return: 48.79
Episode: 635, return: 34.87
Episode: 636, return: 45.12
Episode: 637, return: 35.64
Episode: 638, return: 42.4
Episode: 639, return: 34.98
Episode: 640, return: 48.76
Episode: 641, return: 56.05
Episode: 642, return: 31.4
Episode: 643, return: 40.62
Episode: 644, return: 51.34
Episode: 645, return: 46.96
Episode: 646, return: 35.84
Episode: 647, return: 48.34
Episode: 648, return: 33.08
Episode: 649, return: 36.84
Episode: 650, return: 36.68
Episode: 651, return: 48.02
Episode: 652, return: 44.35
Episode: 653, return: 40.62
Episode: 654, return: 34.9
Episode: 655, return: 35.6
Episode: 656, return: 44.66
Episode: 657, return: 45.33
Episode: 658, return: 29.5
Episode: 659, return: 40.44
Episode: 660, return: 41.38
Episode: 661, return: 43.89
Episode: 662, return: 31.63
Episode: 663, return: 34.03
Episode: 664, return: 34.03
Episode: 665, return: 35.11
Episode: 666, return: 42.08
Episode: 667, return: 46.45
Episode: 668, return: 29.97
Episode: 669, return: 41.5
Episode: 670, return: 33.95
Episode: 671, return: 29.57
Episode: 672, return: 30.69
Episode: 673, return: 44.05
Episode: 674, return: 47.75
Episode: 675, return: 36.93
Episode: 676, return: 30.44
Episode: 677, return: 35.16
Episode: 678, return: 46.52
Episode: 679, return: 31.46
Episode: 680, return: 36.08
Episode: 681, return: 40.16
Episode: 682, return: 34.15
Episode: 683, return: 38.76
Episode: 684, return: 35.3
Episode: 685, return: 44.01
Episode: 686, return: 32.52
Episode: 687, return: 42.02
Episode: 688, return: 35.12
Episode: 689, return: 48.1
Episode: 690, return: 35.71
Episode: 691, return: 65.35
Episode: 692, return: 28.99
Episode: 693, return: 52.98
Episode: 694, return: 47.86
Episode: 695, return: 36.26
Episode: 696, return: 54.1
Episode: 697, return: 43.26
Episode: 698, return: 37.59
Episode: 699, return: 36.92
Episode: 700, return: 34.59
Episode: 701, return: 46.71
Episode: 702, return: 39.84
Episode: 703, return: 49.71
Episode: 704, return: 54.61
Episode: 705, return: 34.51
Episode: 706, return: 56.94
Episode: 707, return: 37.06
Episode: 708, return: 34.21
Episode: 709, return: 35.29
Episode: 710, return: 52.95
Episode: 711, return: 39.74
Episode: 712, return: 45.44
Episode: 713, return: 33.12
Episode: 714, return: 44.97
Episode: 715, return: 36.58
Episode: 716, return: 46.85
Episode: 717, return: 32.99
Episode: 718, return: 62.65
Episode: 719, return: 45.33
Episode: 720, return: 39.58
Episode: 721, return: 36.24
Episode: 722, return: 36.74
Episode: 723, return: 38.35
Episode: 724, return: 49.23
Episode: 725, return: 45.59
Episode: 726, return: 52.57
Episode: 727, return: 42.71
Episode: 728, return: 49.71
Episode: 729, return: 41.0
Episode: 730, return: 56.33
Episode: 731, return: 44.2
Episode: 732, return: 43.2
Episode: 733, return: 48.89
Episode: 734, return: 42.82
Episode: 735, return: 48.77
Episode: 736, return: 32.15
Episode: 737, return: 43.07
Episode: 738, return: 47.09
Episode: 739, return: 42.11
Episode: 740, return: 34.49
Episode: 741, return: 36.03
Episode: 742, return: 42.72
Episode: 743, return: 35.98
Episode: 744, return: 39.03
Episode: 745, return: 46.49
Episode: 746, return: 41.97
Episode: 747, return: 40.75
Episode: 748, return: 56.72
Episode: 749, return: 33.89
Episode: 750, return: 46.02
Episode: 751, return: 58.19
Episode: 752, return: 44.72
Episode: 753, return: 59.28
Episode: 754, return: 49.07
Episode: 755, return: 68.13
Episode: 756, return: 58.02
Episode: 757, return: 48.79
Episode: 758, return: 48.21
Episode: 759, return: 53.54
Episode: 760, return: 45.07
Episode: 761, return: 37.95
Episode: 762, return: 57.48
Episode: 763, return: 59.67
Episode: 764, return: 55.85
Episode: 765, return: 56.61
Episode: 766, return: 39.54
Episode: 767, return: 47.72
Episode: 768, return: 38.9
Episode: 769, return: 44.5
Episode: 770, return: 54.88
Episode: 771, return: 39.46
Episode: 772, return: 49.49
Episode: 773, return: 49.69
Episode: 774, return: 58.0
Episode: 775, return: 36.3
Episode: 776, return: 51.32
Episode: 777, return: 40.98
Episode: 778, return: 48.67
Episode: 779, return: 57.85
Episode: 780, return: 43.85
Episode: 781, return: 54.77
Episode: 782, return: 51.02
Episode: 783, return: 44.93
Episode: 784, return: 50.67
Episode: 785, return: 39.16
Episode: 786, return: 40.06
Episode: 787, return: 55.35
Episode: 788, return: 37.73
Episode: 789, return: 55.79
Episode: 790, return: 57.34
Episode: 791, return: 43.05
Episode: 792, return: 50.05
Episode: 793, return: 60.84
Episode: 794, return: 57.39
Episode: 795, return: 53.85
Episode: 796, return: 47.62
Episode: 797, return: 51.56
Episode: 798, return: 50.04
Episode: 799, return: 51.74
Episode: 800, return: 47.59
Episode: 801, return: 42.08
Episode: 802, return: 53.69
Episode: 803, return: 63.66
Episode: 804, return: 62.44
Episode: 805, return: 57.21
Episode: 806, return: 84.89
Episode: 807, return: 58.37
Episode: 808, return: 43.7
Episode: 809, return: 67.26
Episode: 810, return: 68.58
Episode: 811, return: 62.74
Episode: 812, return: 53.45
Episode: 813, return: 54.79
Episode: 814, return: 60.92
Episode: 815, return: 47.78
Episode: 816, return: 45.62
Episode: 817, return: 62.4
Episode: 818, return: 45.6
Episode: 819, return: 68.88
Episode: 820, return: 48.84
Episode: 821, return: 59.74
Episode: 822, return: 37.5
Episode: 823, return: 48.37
Episode: 824, return: 55.56
Episode: 825, return: 67.0
Episode: 826, return: 54.11
Episode: 827, return: 67.07
Episode: 828, return: 49.57
Episode: 829, return: 60.88
Episode: 830, return: 45.07
Episode: 831, return: 68.53
Episode: 832, return: 45.04
Episode: 833, return: 49.54
Episode: 834, return: 47.71
Episode: 835, return: 50.48
Episode: 836, return: 52.99
Episode: 837, return: 39.59
Episode: 838, return: 51.67
Episode: 839, return: 66.87
Episode: 840, return: 57.9
Episode: 841, return: 42.27
Episode: 842, return: 54.17
Episode: 843, return: 61.09
Episode: 844, return: 59.25
Episode: 845, return: 51.05
Episode: 846, return: 50.77
Episode: 847, return: 49.36
Episode: 848, return: 75.02
Episode: 849, return: 55.48
Episode: 850, return: 51.68
Episode: 851, return: 58.12
Episode: 852, return: 68.98
Episode: 853, return: 48.45
Episode: 854, return: 60.59
Episode: 855, return: 59.49
Episode: 856, return: 78.99
Episode: 857, return: 73.74
Episode: 858, return: 52.75
Episode: 859, return: 74.61
Episode: 860, return: 62.39
Episode: 861, return: 54.82
Episode: 862, return: 40.12
Episode: 863, return: 41.4
Episode: 864, return: 46.41
Episode: 865, return: 42.36
Episode: 866, return: 53.14
Episode: 867, return: 59.82
Episode: 868, return: 63.87
Episode: 869, return: 52.91
Episode: 870, return: 73.53
Episode: 871, return: 54.77
Episode: 872, return: 64.89
Episode: 873, return: 47.66
Episode: 874, return: 45.13
Episode: 875, return: 55.44
Episode: 876, return: 48.64
Episode: 877, return: 57.89
Episode: 878, return: 51.42
Episode: 879, return: 46.35
Episode: 880, return: 56.57
Episode: 881, return: 46.2
Episode: 882, return: 50.48
Episode: 883, return: 41.28
Episode: 884, return: 45.08
Episode: 885, return: 54.58
Episode: 886, return: 45.73
Episode: 887, return: 54.48
Episode: 888, return: 50.1
Episode: 889, return: 43.04
Episode: 890, return: 52.71
Episode: 891, return: 37.88
Episode: 892, return: 42.17
Episode: 893, return: 58.57
Episode: 894, return: 48.11
Episode: 895, return: 65.37
Episode: 896, return: 46.57
Episode: 897, return: 54.86
Episode: 898, return: 47.47
Episode: 899, return: 47.81
Episode: 900, return: 54.49
Episode: 901, return: 52.33
Episode: 902, return: 50.63
Episode: 903, return: 53.42
Episode: 904, return: 47.29
Episode: 905, return: 55.9
Episode: 906, return: 41.17
Episode: 907, return: 68.95
Episode: 908, return: 59.53
Episode: 909, return: 46.45
Episode: 910, return: 50.43
Episode: 911, return: 44.36
Episode: 912, return: 48.55
Episode: 913, return: 42.26
Episode: 914, return: 39.76
Episode: 915, return: 52.61
Episode: 916, return: 65.53
Episode: 917, return: 47.17
Episode: 918, return: 45.65
Episode: 919, return: 49.76
Episode: 920, return: 42.8
Episode: 921, return: 56.67
Episode: 922, return: 62.51
Episode: 923, return: 67.43
Episode: 924, return: 55.49
Episode: 925, return: 41.68
Episode: 926, return: 40.58
Episode: 927, return: 52.15
Episode: 928, return: 45.54
Episode: 929, return: 45.01
Episode: 930, return: 50.52
Episode: 931, return: 38.81
Episode: 932, return: 51.25
Episode: 933, return: 58.76
Episode: 934, return: 44.82
Episode: 935, return: 46.23
Episode: 936, return: 30.05
Episode: 937, return: 61.16
Episode: 938, return: 52.63
Episode: 939, return: 71.89
Episode: 940, return: 46.03
Episode: 941, return: 42.21
Episode: 942, return: 51.16
Episode: 943, return: 42.37
Episode: 944, return: 49.36
Episode: 945, return: 49.21
Episode: 946, return: 56.57
Episode: 947, return: 56.14
Episode: 948, return: 33.04
Episode: 949, return: 63.71
Episode: 950, return: 51.93
Episode: 951, return: 41.79
Episode: 952, return: 41.0
Episode: 953, return: 41.85
Episode: 954, return: 42.45
Episode: 955, return: 51.59
Episode: 956, return: 48.04
Episode: 957, return: 47.45
Episode: 958, return: 57.16
Episode: 959, return: 37.21
Episode: 960, return: 40.41
Episode: 961, return: 48.13
Episode: 962, return: 44.29
Episode: 963, return: 32.1
Episode: 964, return: 49.62
Episode: 965, return: 46.84
Episode: 966, return: 39.01
Episode: 967, return: 63.04
Episode: 968, return: 50.4
Episode: 969, return: 45.51
Episode: 970, return: 39.13
